,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
729,TQRMNOPYQHMOKPCDEGJBF00709012,1,2,1,2022,4,43,S,13,624,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,1,4000,1,2,4,1,2,1,1,1,1,1,1,3,2,2,2,4,3,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,3,0,3,158000,6,1,1,1,0
730,TQRMNOQWVHJMMLCDEFIAH00797552,1,3,1,2022,4,43,S,2,595,3,1,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,0,1
731,TQRMNOQWVHJMMLCDEFIAH00797552,1,4,1,2022,4,43,S,2,595,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,0,1
732,TQRMNOQVSHKOMLCDEFIAH00787332,1,3,1,2022,4,43,S,2,1009,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,5,1,4,88000,1,0,1,0,1
733,TQRMNORXSHLLKMCDEFJAH00775916,1,1,1,2022,4,43,N,3,330,1,1,23,5,1,1,1,1,2,2,3,0,3,0,1,7,100000,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,100000,9,0,0,1,0
734,TQRMNOQQRHJMLPCDEIMBF00797581,1,3,1,2022,4,43,N,36,162,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,3,0,3,112300,4,1,0,0,0
735,TQRMNOPPXHJMMMCDEGJBF00797619,1,1,1,2022,4,43,S,13,535,1,2,20,5,1,1,1,1,3,3,3,0,3,0,2,4,50000,1,2,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,95000,5,0,1,1,0
736,TQRMNOPPXHJMMMCDEGJBF00797619,1,2,1,2022,4,43,S,13,535,10,2,19,5,1,1,1,1,3,3,3,0,3,0,2,3,45000,1,2,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,95000,5,0,1,1,0
737,TQRMNOQYYHJMMMCDEGJBF00797620,1,3,1,2022,4,43,S,13,699,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,9,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,4,0,4,0,12,1,0,0,0
738,TQRMNOSRTHKLKNCDEIIAD00791487,1,1,1,2022,4,1,S,32,927,1,2,36,5,1,1,1,2,4,1,1,3,0,0,0,9,25000,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,0,1,146000,10,1,1,1,0
739,TQRMNOPUYHMMKTCDEFIAH00787278,1,1,1,2022,4,43,S,2,689,1,1,34,5,4,1,1,1,1,1,1,3,0,0,0,0,0,1,2,1,1,3,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,0,0,1,0,1,0
740,TQRMNORTTHJOKSCDEFMDB00797649,1,1,1,2022,4,43,N,6,412,1,1,26,5,1,1,1,1,2,1,3,0,3,0,2,3,42000,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,42000,4,0,0,1,0
741,TQRMNOPVPHMOKQCDEGPDJ00712094,1,4,1,2022,4,40,N,19,163,9,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,1,2,4,4,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,106000,2,1,0,1,0
742,TQRMNOPTRHMOKSCDEGPDJ00712097,1,1,1,2022,4,40,N,19,132,1,2,37,5,4,1,1,1,1,1,1,2,0,0,0,6,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,80000,7,1,1,1,0
743,TQRMNORQUHKMLPCDEGKDB00789160,1,3,1,2022,4,43,N,14,93,3,2,14,5,1,1,1,2,3,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,1,3,300000,7,1,0,0,0
744,TQRMNOQSVHKMLQCDEGKDB00789361,1,3,1,2022,4,43,N,14,80,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,7,3,4,112000,1,1,0,0,1
745,TQRMNORXUHMMKPCDEIGED00710763,2,1,1,2022,4,43,N,30,124,1,1,18,1,4,1,1,1,2,1,3,0,3,0,2,12,-9,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,0,12,0,0,0,0
746,TQRMNORXUHMMKPCDEIGED00710763,2,2,1,2022,4,43,N,30,124,2,2,18,1,4,1,1,1,2,1,3,0,3,0,2,12,-9,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,0,12,0,0,0,0
747,TQRMNOPSUHJOLNCDEFNFF00797763,1,4,1,2022,4,41,N,7,219,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,260000,6,1,0,0,1
748,TQRMNORRSHJOLNCDEFNFF00797764,1,2,1,2022,4,41,N,7,156,2,2,34,2,4,1,1,1,3,1,1,2,0,0,0,2,6000,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,3,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,4,1,3,81000,2,1,0,0,1
749,TQRMNOPRVHLOLNCDEFNFF00715388,1,3,1,2022,4,41,N,7,94,3,1,17,5,1,1,1,1,2,1,3,0,3,0,2,1,5000,1,1,3,1,4,1,2,1,1,2,2,2,2,2,1,3,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,3,0,3,165350,6,1,1,1,0
750,TQRMNORTXHJOLOCDEFNFF00797765,1,4,1,2022,4,41,N,7,314,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,3,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,6,2,4,430400,7,1,1,0,0
751,TQRMNOQXXHJOLSCDEFJAH00797784,1,2,1,2022,4,43,N,3,552,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,0,3,65000,2,0,1,1,0
752,TQRMNOPSVHJOLPCDEGIBJ00797786,1,6,1,2022,4,41,N,12,246,5,1,23,5,3,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,8,0,8,321000,4,0,1,1,0
753,TQRMNOPSVHJOLPCDEGIBJ00797786,1,7,1,2022,4,41,N,12,246,5,1,18,5,3,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,8,0,8,321000,4,0,1,1,0
754,TQRMNOPSVHJOLPCDEGIBJ00797786,1,8,1,2022,4,41,N,12,246,5,2,17,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,8,0,8,321000,4,0,1,1,0
755,TQRMNOPWRHLNLPCDEGIBJ00715962,1,2,1,2022,4,41,N,12,250,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,1,7900,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,6,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,175900,8,1,1,1,0
756,TQRMNOSSYHMMOPCDEIIAD00718382,1,1,1,2022,4,1,S,32,1768,1,1,46,3,1,1,1,2,1,1,1,3,0,0,0,10,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,260000,9,1,0,1,0
757,TQRMNOSSYHMMOPCDEIIAD00718382,1,2,1,2022,4,1,S,32,1768,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,260000,9,1,0,1,0
758,TQRMNOQPXHKNOQCDEIIAD00791512,1,3,1,2022,4,1,S,32,976,3,2,22,2,1,1,1,1,1,1,1,3,0,0,0,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,495000,10,1,0,0,1
759,TQRMNOPRWHMOKNCDEIJAH00708921,1,3,1,2022,4,1,S,33,3277,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,370000,9,0,0,0,1
760,TQRMNORPQHMOKNCDEIJAH00710136,1,5,1,2022,4,1,S,33,2328,5,1,23,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,1,0,1,0,0
761,TQRMNOPYTHLOKPCDEFMDB00715153,1,2,1,2022,4,43,N,6,231,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,1,1,0
762,TQRMNORQYHMKLSCDEHNHB00711729,1,3,1,2022,4,42,S,27,442,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,200000,5,1,0,0,1
763,TQRMNORQYHMKLSCDEHNHB00711729,1,4,1,2022,4,42,S,27,442,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,200000,5,1,0,0,1
764,TQRMNORXRHLOLSCDEHNHB00717632,1,4,1,2022,4,42,S,27,286,5,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,8,2,6,135232,1,1,0,0,0
765,TQRMNORXRHLOLSCDEHNHB00717632,1,5,1,2022,4,42,S,27,286,5,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,8,2,6,135232,1,1,0,0,0
766,TQRMNORXRHLOLSCDEHNHB00717632,1,6,1,2022,4,42,S,27,286,5,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,8,2,6,135232,1,1,0,0,0
767,TQRMNOSRPHLOLMCDEHLEH00797453,1,2,1,2022,4,40,N,25,134,3,1,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,90000,5,1,0,1,0
768,TQRMNOUSYHJOKSCDEHLEH00797454,1,3,1,2022,4,40,N,25,404,3,1,16,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,67000,1,1,0,0,0
769,TQRMNOUSYHJOKSCDEHLEH00797454,1,4,1,2022,4,40,N,25,404,3,2,21,5,4,1,1,1,3,1,3,0,3,0,2,1,7000,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,67000,1,1,0,0,0
770,TQRMNOSQTHJMLLCDEHLEH00797455,1,2,1,2022,4,40,N,25,116,3,2,24,5,1,1,1,1,1,1,1,3,0,0,0,3,18000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,180500,3,1,1,1,0
771,TQRMNOSQTHJMLLCDEHLEH00797455,1,4,1,2022,4,40,N,25,116,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,180500,3,1,1,1,0
772,TQRMNOSQTHJMLLCDEHLEH00797455,1,5,1,2022,4,40,N,25,116,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,180500,3,1,1,1,0
773,TQRMNOSYPHKMLOCDEHLEH00790404,1,3,1,2022,4,40,N,25,117,3,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,56000,1,1,0,0,1
774,TQRMNORRRHLKLMCDEHPJB00779482,1,2,1,2022,4,40,S,29,660,3,1,20,5,1,1,1,1,3,1,3,0,3,0,2,1,5600,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,0,2,95600,5,1,1,1,0
775,TQRMNORTWHMOLSCDEHPJB00790834,1,3,1,2022,4,40,S,29,391,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,220000,7,1,0,0,1
776,TQRMNORUWHMOLNCDEHMHF00710341,1,2,1,2022,4,42,N,26,154,3,2,20,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,5,1,4,64770,1,0,1,1,0
777,TQRMNORUWHMOLNCDEHMHF00710341,1,3,1,2022,4,42,N,26,154,3,1,18,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,5,1,4,64770,1,0,1,1,0
778,TQRMNORUYHKMKNCDEHJGH00790219,1,4,1,2022,4,40,S,23,257,5,1,29,5,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,4,1,5,2,1,1,1,1,1,1,1,2,2,4,3,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,153000,4,0,1,1,0
779,TQRMNOQYVHKKKPCDEHJGH00790234,1,2,1,2022,4,40,S,23,295,8,2,33,3,4,1,1,1,1,1,3,0,3,0,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,123000,6,1,0,1,0
780,TQRMNORVUHMLKPCDEHJGH00712166,1,3,1,2022,4,40,S,23,311,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,205000,7,1,0,0,1
781,TQRMNOPSQHMMKRCDEHJGH00712222,1,3,1,2022,4,40,S,23,342,3,2,21,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,8,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,110000,1,1,0,0,1
782,TQRMNOPSQHMMKRCDEHJGH00712222,1,4,1,2022,4,40,S,23,342,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,8,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,110000,1,1,0,0,1
783,TQRMNOQWYHMMLQCDEIMBF00708622,1,2,1,2022,4,43,N,36,165,3,2,17,5,1,1,1,1,2,2,3,0,3,0,2,2,31000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,0,2,195000,8,1,1,1,0
784,TQRMNOVPRHMKLTCDEGJBF00709025,1,1,1,2022,4,43,S,13,910,1,2,22,5,1,1,1,1,2,1,1,3,0,0,0,8,80000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,188000,8,1,1,1,0
785,TQRMNOVPRHMKLTCDEGJBF00709025,1,2,1,2022,4,43,S,13,910,10,2,22,5,1,1,1,1,3,1,3,0,3,0,2,6,80000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,188000,8,1,1,1,0
786,TQRMNORUUHJMLRCDEGJBF00797537,1,3,1,2022,4,43,S,13,613,3,1,38,5,4,1,1,1,1,1,1,2,0,0,0,12,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,2,2,1,2,1,3,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,0,0,0
787,TQRMNOPPQHMMKSCDEIOAH00712034,1,2,1,2022,4,43,N,38,142,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,6,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,80000,4,0,1,1,0
788,TQRMNORUXHJMLPCDEIMBF00797583,1,3,1,2022,4,43,N,36,178,3,2,19,5,1,1,1,2,1,1,3,0,1,0,2,2,38000,1,1,8,1,3,1,1,1,1,1,1,2,2,2,2,8,4,1,1,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,0,3,108000,3,1,1,1,0
789,TQRMNOPSUHMOKOCDEFOCD00712160,1,3,1,2022,4,41,N,8,321,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,70000,2,0,0,0,1
790,TQRMNORQTHKKKSCDEFMDB00797650,1,1,1,2022,4,43,N,6,199,1,2,23,5,4,1,1,1,1,1,3,0,3,0,2,2,25000,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,0,1,25000,2,0,1,1,0
791,TQRMNOQRQHMMKUCDEFMDB00711875,2,2,1,2022,4,43,N,6,295,5,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,5,1,4,122000,2,0,1,1,0
792,TQRMNOQVRHKOKTCDEFMDB00787917,1,3,1,2022,4,43,N,6,302,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,0,12,1,0,0,1
793,TQRMNOPVSHKMKNCDEHLEH00790389,1,3,1,2022,4,40,N,25,46,3,1,16,1,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,84000,2,1,0,0,1
794,TQRMNOQYWHLLLMCDEIIAD00718315,1,4,1,2022,4,1,S,32,2607,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,4,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,6,2,4,25000,1,0,1,1,0
795,TQRMNOQTXHLMKRCDEFLID00776243,1,4,1,2022,4,43,S,5,262,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,1,0,1
796,TQRMNOSPRHKNKRCDEFLID00787761,1,4,1,2022,4,43,S,5,735,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,8,4,4,133000,1,1,0,0,0
797,TQRMNOPRSHLLKRCDEGGFB00715756,1,2,1,2022,4,42,S,10,474,2,1,45,2,1,1,1,2,1,1,1,3,0,0,0,7,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,8,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,6,2,4,0,12,1,1,0,1
798,TQRMNOPRSHLLKRCDEGGFB00715756,1,3,1,2022,4,42,S,10,474,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,8,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,6,2,4,0,12,1,1,0,1
799,TQRMNOPRSHLLKRCDEGGFB00715756,1,4,1,2022,4,42,S,10,474,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,8,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,6,2,4,0,12,1,1,0,1
800,TQRMNOQYXHJOLQCDEGIBJ00797732,1,2,1,2022,4,41,N,12,275,9,1,25,5,1,1,1,1,1,1,1,3,0,0,0,2,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,130000,7,1,0,1,0
801,TQRMNOSUSHLOLQCDEGIBJ00715951,1,3,1,2022,4,41,N,12,237,3,2,41,5,4,1,1,1,1,1,1,3,0,0,0,2,6800,1,1,3,1,4,1,1,1,1,1,1,1,1,2,1,3,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,4,0,4,116000,2,0,1,0,1
802,TQRMNOSUSHLOLQCDEGIBJ00715951,1,4,1,2022,4,41,N,12,237,5,1,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,1,3,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,4,0,4,116000,2,0,1,0,1
803,TQRMNOPRVHKLLLCDEFNFF00788154,1,3,1,2022,4,41,N,7,380,3,2,19,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,6,0,6,0,12,1,0,0,1
804,TQRMNOPRVHKLLLCDEFNFF00788154,1,5,1,2022,4,41,N,7,380,3,1,17,5,4,1,1,2,1,1,3,0,3,0,2,1,5000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,6,0,6,0,12,1,0,0,1
805,TQRMNOPRUHKMKTCDEGGFB00788642,1,3,1,2022,4,42,S,10,528,3,2,25,5,2,1,1,1,1,1,1,3,0,0,0,6,6000,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,5,1,4,0,12,0,1,1,0
806,TQRMNOTUWHJOKOCDEFPCH00797787,1,3,1,2022,4,44,N,9,324,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,565000,9,1,1,0,1
