,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
780,TQRMNOQTQHJMKQCDEFIAH00659477,1,3.0,1.0,2021,2,43,S,2,546,3.0,1.0,23.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,50.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
781,TQRMNOQTQHJMKQCDEFIAH00659477,1,4.0,1.0,2021,2,43,S,2,546,3.0,1.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,50.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
782,TQRMNORVYHJMKQCDEFIAH00703674,1,2.0,1.0,2021,2,43,S,2,628,2.0,2.0,26.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6000.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,46000.0,2.0,1.0,1.0,27.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,1,1,0,0,0,1
783,TQRMNOPRWHJLKRCDEFIAH00703675,1,1.0,1.0,2021,2,43,S,2,603,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,12.0,1.0,1.0,20.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,0,1,1.0,0,0,0.0,0,0,1,0,0,0,0
784,TQRMNOPRXHJLKRCDEFIAH00703676,1,1.0,1.0,2021,2,43,S,2,504,1.0,2.0,21.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,,,,12.0,-9.0,5.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,1.0,2.0,21.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,0,0,1,0,0,0,0
785,TQRMNORRPHJLKRCDEFIAH00703677,1,1.0,1.0,2021,2,43,S,2,649,1.0,2.0,28.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,3.0,0.0,2.0,,,,5.0,30000.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,60000.0,7.0,1.0,2.0,28.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,0,0,1,0,0,0,0
786,TQRMNORRPHJLKRCDEFIAH00703677,1,2.0,1.0,2021,2,43,S,2,649,10.0,2.0,32.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,3.0,0.0,2.0,,,,5.0,30000.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,60000.0,7.0,1.0,2.0,28.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,0,0,1,0,0,0,0
787,TQRMNORRQHJLKRCDEFIAH00703678,1,1.0,1.0,2021,2,43,S,2,603,1.0,1.0,29.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,12000.0,2.0,1.0,1.0,29.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,0,1,1.0,0,0,0.0,0,0,1,0,0,0,0
788,TQRMNORRSHJLKRCDEFIAH00703679,1,2.0,1.0,2021,2,43,S,2,1237,2.0,2.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,1.0,30.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
789,TQRMNOPSVHKKKQCDEFIAH00700330,1,1.0,1.0,2021,2,43,S,2,778,1.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,4.0,23200.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,50200.0,4.0,1.0,1.0,19.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,,0,0,0.0,0,0,1,0,0,0,0
790,TQRMNOPSVHKKKQCDEFIAH00700330,1,3.0,1.0,2021,2,43,S,2,778,10.0,1.0,21.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,,,,4.0,22000.0,5.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,50200.0,4.0,1.0,1.0,19.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,,0,0,0.0,0,0,1,0,0,0,0
791,TQRMNORVXHJLKUCDEFIAH00703687,1,1.0,1.0,2021,2,43,S,2,517,1.0,2.0,21.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,12.0,-9.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,2.0,21.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,0,0,1,0,0,0,0
792,TQRMNORVXHJLKUCDEFIAH00703687,1,2.0,1.0,2021,2,43,S,2,517,10.0,2.0,22.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,12.0,-9.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,2.0,21.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,0,0,1,0,0,0,0
793,TQRMNOQPVHKLKRCDEFIAH00652200,2,1.0,1.0,2021,2,43,S,2,555,1.0,1.0,27.0,5.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,1.0,1.0,27.0,1.0,5.0,0.0,3.0,2.0,2.0,2.0,,,,1,0,0,1,1.0,0,0,0.0,0,0,1,1,0,0,0
794,TQRMNOQQWHKNKMCDEFIAH00657054,1,3.0,1.0,2021,2,43,S,2,549,3.0,2.0,15.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,98000.0,4.0,1.0,1.0,40.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,1,0
795,TQRMNOQQWHKNKMCDEFIAH00657054,1,5.0,1.0,2021,2,43,S,2,549,9.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,98000.0,4.0,1.0,1.0,40.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,1,0
796,TQRMNOSPQHKNKMCDEFIAH00703690,1,4.0,1.0,2021,2,43,S,2,805,3.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,60000.0,3.0,1.0,1.0,47.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
797,TQRMNORSWHJMKMCDEFIAH00703695,1,2.0,1.0,2021,2,43,S,2,460,3.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,51000.0,6.0,1.0,2.0,47.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.5,0,0,0.0,0,0,0,0,0,0,0
798,TQRMNOTYTHJMKMCDEFIAH00703696,1,5.0,1.0,2021,2,43,S,2,418,5.0,2.0,19.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,12.0,1.0,2.0,69.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.2,0,0,0.0,0,0,1,0,0,0,0
799,TQRMNOPRRHKMKNCDEFIAH00700430,1,2.0,1.0,2021,2,43,S,2,496,3.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,12.0,1.0,2.0,49.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.5,0,0,0.0,0,0,0,0,0,0,0
800,TQRMNORVWHJOLQCDEFIAH00703699,1,3.0,1.0,2021,2,43,S,2,1008,3.0,2.0,19.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,3.0,4.0,41400.0,1.0,1.0,2.0,43.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.14285714285714285,0,0,0.0,0,0,0,0,0,0,0
801,TQSMNOQQRHKNRTCDEIJAH00655968,1,3.0,1.0,2021,2,1,S,33,1525,3.0,2.0,23.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,5.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,0.0,12.0,1.0,2.0,48.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,,,,1,0,1,1,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
802,TQTMNOQQRHKNRTCDEIJAH00701994,1,3.0,1.0,2021,2,1,S,33,857,3.0,1.0,19.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,30000.0,2.0,1.0,1.0,50.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
803,TQRMNOPYUHLMLNCDEFIAH00703706,1,3.0,1.0,2021,2,43,S,2,496,3.0,1.0,25.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,55.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
804,TQRMNOPYUHLMLNCDEFIAH00703706,1,4.0,1.0,2021,2,43,S,2,496,3.0,1.0,23.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,55.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,1
805,TQRMNORQSHLMLNCDEFIAH00703707,1,2.0,1.0,2021,2,43,S,2,376,8.0,2.0,28.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,56000.0,6.0,1.0,2.0,33.0,1.0,6.0,0.0,3.0,1.0,2.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,1,1,0,0,1
806,TQRMNOQSPHJMLOCDEFIAH00703708,1,3.0,2.0,2021,2,43,S,2,463,3.0,2.0,22.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,13.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,12.0,1.0,2.0,62.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
807,TQRMNOPYRHLMLOCDEFIAH00703711,1,2.0,1.0,2021,2,43,S,2,599,3.0,2.0,14.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,12.0,1.0,2.0,51.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,0,0,0
808,TQRMNOPYRHLMLOCDEFIAH00703711,1,3.0,1.0,2021,2,43,S,2,599,3.0,2.0,19.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,12.0,1.0,2.0,51.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,0,0,0
809,TQRMNOPYTHLMLOCDEFIAH00703712,1,2.0,1.0,2021,2,43,S,2,536,3.0,2.0,20.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,12.0,1.0,2.0,53.0,1.0,6.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0
810,TQRMNOQQXHMMLPCDEFIAH00703716,1,1.0,1.0,2021,2,43,S,2,789,1.0,2.0,44.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,18000.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,54400.0,4.0,1.0,2.0,44.0,1.0,5.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,1,1,0,1,1,0,0
811,TQRMNOQQYHMMLPCDEFIAH00699556,1,3.0,1.0,2021,2,43,S,2,536,3.0,1.0,15.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,95000.0,7.0,1.0,2.0,50.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
812,TQRMNORRXHMMLPCDEFIAH00703717,1,3.0,1.0,2021,2,43,S,2,789,3.0,1.0,14.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,55.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0,0,0,0,,0,0,1.0,0,0,0,0,0,0,0
813,TQRMNOQVRHJMLPCDEFIAH00703719,1,2.0,1.0,2021,2,43,S,2,666,2.0,2.0,40.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,0.0,12.0,1.0,1.0,42.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
