,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
2309,TQRMNOQYUHJMLUCDEHPJB00687635,1,4,1,2021,4,40,S,29,393,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,1,4,114000,4,1,0,0,1
2310,TQRMNOPYUHJNLLCDEFPCH00671691,2,3,1,2021,4,44,N,9,190,3,1,22,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,235000,9,1,0,0,1
2311,TQRMNORSSHJKKQCDEHGHJ00680975,1,3,1,2021,4,44,N,20,113,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,174000,6,1,1,0,1
2312,TQRMNORSSHJKKQCDEHGHJ00680975,1,4,1,2021,4,44,N,20,113,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,174000,6,1,1,0,1
2313,TQRMNOPXVHKOKMCDEGGFB00660822,1,2,1,2021,4,42,S,10,23,3,1,21,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,0,12,0,1,1,0
2314,TQRMNOPXVHKOKMCDEGGFB00660822,1,3,1,2021,4,42,S,10,23,3,1,18,5,2,1,1,2,3,1,3,0,3,0,2,0,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,3,0,3,0,12,0,1,1,0
2315,TQRMNOUWUHKOKSCDEFNFF00660137,2,2,1,2021,4,41,N,7,392,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,1,0
2316,TQRMNOPPTHLOLMCDEFNFF00715342,1,5,1,2021,4,41,N,7,190,3,1,16,5,1,1,1,1,1,1,1,4,0,0,0,0,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,3,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,7,0,7,0,12,1,0,0,1
2317,TQRMNOQSVHJMLLCDEHIBB00681925,1,2,1,2021,4,40,N,22,97,3,1,33,5,4,1,1,1,3,1,1,1,0,0,0,2,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,140000,8,1,1,1,0
2318,TQRMNOSPVHLNKQCDEHLEH00717348,1,3,1,2021,4,40,N,25,179,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,8,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,80000,3,1,0,0,0
2319,TQRMNOPQPHKMKSCDEIOAH00663794,2,3,1,2021,4,43,N,38,74,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,60000,2,1,0,0,0
2320,TQRMNOPVYHMOMMCDEHJGH00712291,1,4,1,2021,4,40,S,23,202,3,1,20,5,1,1,1,1,3,1,1,3,0,0,0,1,2000,1,1,4,2,4,2,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,6,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,5,0,5,62600,2,1,1,0,1
2321,TQRMNOPVYHMOMMCDEHJGH00712291,1,5,1,2021,4,40,S,23,202,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,2,4,2,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,6,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,5,0,5,62600,2,1,1,0,1
2322,TQRMNOPTRHKOLPCDEFJAH00665962,2,1,1,2021,4,43,N,3,360,1,1,47,5,4,1,1,1,1,1,1,3,0,0,0,12,0,1,2,1,1,4,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,12,1,0,1,0
2323,TQRMNORQUHMOLMCDEFJAH00708943,1,4,1,2021,4,43,N,3,363,3,1,25,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,3,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,0
2324,TQRMNOPXYHKOMMCDEFIAH00665097,1,3,1,2021,4,43,S,2,633,3,1,20,5,4,1,1,1,1,1,3,0,3,5,1,0,0,1,1,2,1,4,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,38000,2,0,0,0,0
2325,TQRMNOPYPHKOMMCDEFIAH00665098,1,3,1,2021,4,43,S,2,703,5,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,5,1,4,0,12,0,0,0,0
2326,TQRMNOQXSHJOMMCDEFIAH00714505,1,1,1,2021,4,43,S,2,614,1,2,30,1,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,4,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,0,2,0,12,0,1,0,1
2327,TQRMNOQXSHJOMMCDEFIAH00714505,1,2,1,2021,4,43,S,2,614,2,1,26,1,4,1,1,1,1,1,1,3,0,0,0,12,0,1,1,2,2,4,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,4,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,0,2,0,12,0,1,0,1
2328,TQRMNOSYPHJMLUCDEHPJB00687640,1,3,1,2021,4,40,S,29,341,3,1,24,5,1,1,1,1,1,1,1,3,0,0,0,6,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,192000,9,1,0,0,1
2329,TQUMNOPUQHJOMMCDEHPJB00700885,2,1,1,2021,4,40,S,29,446,1,2,20,5,4,1,1,1,1,1,3,0,3,0,2,1,10200,1,2,2,1,4,1,2,1,1,2,1,1,2,2,2,1,1,2,1,1,2,6,2,3,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,10200,1,0,1,1,0
2330,TQRMNOSSTHMMLOCDEFIAH00710157,1,2,1,2021,4,43,S,2,579,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,3,0,3,0,12,1,1,1,0
2331,TQRMNORYRHJMLPCDEFIAH00664975,1,2,1,2021,4,43,S,2,603,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,0,12,1,0,1,0
2332,TQRMNORYRHJMLPCDEFIAH00664975,1,3,1,2021,4,43,S,2,603,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,0,12,1,0,1,0
2333,TQRMNOQPYHKLKNCDEFJAH00659541,1,3,1,2021,4,43,N,3,272,3,2,28,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
2334,TQRMNOQVWHKMLMCDEHPJB00662902,1,4,1,2021,4,40,S,29,541,3,1,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,55000,2,1,0,0,1
2335,TQRMNOPVPHKMKRCDEGKDB00661425,1,3,1,2021,4,43,N,14,84,3,1,23,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
2336,TQRMNOPVPHKMKRCDEGKDB00661425,1,4,1,2021,4,43,N,14,84,3,2,19,5,4,1,1,1,1,1,1,4,0,0,0,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
2337,TQRMNOPVPHKMKRCDEGKDB00661425,1,5,1,2021,4,43,N,14,84,3,1,21,5,4,1,1,1,1,1,1,4,0,0,0,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
2338,TQRMNOPWWHLMKPCDEHLEH00717336,2,2,1,2021,4,40,N,25,128,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,4,2,3,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,0,1,0,1
2339,TQRMNOPYYHMOKPCDEHLEH00714247,1,3,1,2021,4,40,N,25,219,3,1,19,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,6,2,2,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,127000,4,1,0,0,0
2340,TQRMNOQVPHJLKSCDEGGFB00672960,1,2,1,2021,4,42,S,10,483,2,2,32,1,4,1,1,2,2,1,2,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,90000,8,1,0,0,0
2341,TQRMNOSRTHMMKRCDEGGFB00712692,1,1,1,2021,4,42,S,10,430,1,2,51,2,4,1,1,1,1,1,1,2,0,0,0,2,3500,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,6,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,4,0,4,28500,1,1,1,0,1
2342,TQRMNOSRTHMMKRCDEGGFB00712692,1,3,1,2021,4,42,S,10,430,3,2,20,5,4,1,1,1,1,1,3,0,3,0,2,1,3000,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,6,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,4,0,4,28500,1,1,1,0,1
2343,TQRMNOSRTHMMKRCDEGGFB00712692,1,4,1,2021,4,42,S,10,430,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,6,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,4,0,4,28500,1,1,1,0,1
2344,TQRMNORUPHKNKNCDEGGFB00660779,2,1,1,2021,4,42,S,10,436,1,1,26,1,4,1,1,1,2,1,1,3,0,0,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,111800,9,1,0,0,1
2345,TQRMNORUPHKNKNCDEGGFB00660779,2,2,1,2021,4,42,S,10,436,2,2,24,1,2,1,1,1,1,1,1,2,0,0,0,5,2800,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,111800,9,1,0,0,1
2346,TQRMNOPRVHLMKTCDEGGFB00715765,1,1,1,2021,4,42,S,10,595,1,1,33,5,1,1,1,1,3,1,1,3,0,0,0,9,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,90000,10,1,0,1,0
2347,TQRMNOQPYHMMLLCDEGGFB00711963,1,3,1,2021,4,42,S,10,448,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,0,4,146000,7,1,0,0,1
2348,TQRMNORRVHMMKOCDEHPJB00714052,1,3,1,2021,4,40,S,29,294,3,1,33,1,4,1,1,2,1,1,2,2,0,0,0,0,0,1,1,4,2,4,1,1,1,1,1,2,1,1,2,2,4,3,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,81000,4,0,0,0,1
2349,TQRMNOPWTHMNLNCDEIGED00712123,1,3,1,2021,4,43,N,30,85,3,1,29,5,1,1,1,1,1,1,1,3,0,0,0,8,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,151000,8,0,0,0,0
2350,TQRMNOPPSHMMLOCDEIGED00712126,1,3,1,2021,4,43,N,30,225,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,1,3600,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,178200,7,1,0,0,1
2351,TQRMNOPPSHMMLOCDEIGED00712126,1,4,1,2021,4,43,N,30,225,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,1,3600,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,178200,7,1,0,0,1
2352,TQRMNOPPSHMMLOCDEIGED00712126,1,5,1,2021,4,43,N,30,225,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,178200,7,1,0,0,1
2353,TQRMNOPYQHMMLPCDEIGED00712127,1,4,1,2021,4,43,N,30,254,3,2,19,5,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,5,1,4,168000,6,1,0,1,0
2354,TQRMNOQVVHLMLLCDEHLEH00717344,1,1,1,2021,4,40,N,25,106,1,1,31,5,4,1,1,1,2,1,3,0,3,0,2,3,25000,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,25000,4,0,0,1,0
2355,TQRMNOQXRHKOLMCDEHLEH00662481,1,3,1,2021,4,40,N,25,207,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,55000,2,0,1,0,1
2356,TQRMNORPYHMOLPCDEGOIH00714204,1,2,1,2021,4,40,N,18,234,3,1,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,0,2,74000,7,1,1,1,0
2357,TQRMNOPXWHJMLNCDEGJBF00716067,1,1,1,2021,4,43,S,13,430,1,1,24,4,1,1,1,1,3,1,1,3,0,0,0,5,8600,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,3,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,0,1,30600,6,1,0,1,0
2358,TQRMNOTQRHKOMMCDEGJBF00714105,1,3,1,2021,4,43,S,13,618,3,1,25,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,45000,1,1,0,0,1
2359,TQRMNOTQRHKOMMCDEGJBF00714105,1,4,1,2021,4,43,S,13,618,3,2,26,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,45000,1,1,0,0,1
2360,TQRMNOTQRHKOMMCDEGJBF00714105,1,5,1,2021,4,43,S,13,618,3,1,21,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,45000,1,1,0,0,1
2361,TQRMNOPSVHMOKSCDEFOCD00715488,1,4,1,2021,4,41,N,8,255,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,50000,2,0,1,0,1
2362,TQRMNOQTVHJOLNCDEFNFF00670252,1,6,1,2021,4,41,N,7,231,3,1,16,5,4,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,2,4,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,10,3,7,0,12,1,1,1,0
2363,TQRMNOPQWHLMLLCDEOHCH00720165,1,1,1,2021,4,44,N,91,143,1,2,33,5,4,1,1,1,1,1,2,3,0,0,0,9,84000,1,1,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,2,2,84000,4,0,1,1,0
2364,TQRMNORYXHKOLNCDEFOCD00660301,1,3,1,2021,4,41,N,8,294,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,85000,3,1,0,0,1
2365,TQSMNOPTYHMOLMCDEFOCD00715489,1,2,1,2021,4,41,N,8,376,3,2,21,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,4,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,4,1,3,18000,1,0,1,1,0
2366,TQSMNOPTYHMOLMCDEFOCD00715489,1,3,1,2021,4,41,N,8,376,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,4,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,4,1,3,18000,1,0,1,1,0
2367,TQRMNORPQHKOLOCDEFOCD00660328,1,3,1,2021,4,41,N,8,281,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,2,4,2,1,1,1,1,1,2,2,2,2,4,3,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,35500,1,0,1,0,1
2368,TQRMNORSWHMOKMCDEGOIH00714157,1,3,1,2021,4,40,N,18,153,3,1,14,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,4,1,3,70300,3,1,0,0,0
2369,TQRMNOSPYHMOKMCDEHPJB00714106,1,5,1,2021,4,40,S,29,372,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,4,1,1,1,1,1,2,1,1,2,2,6,4,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,56000,2,0,0,1,0
2370,TQRMNORTSHJOKOCDEHPJB00702895,1,1,1,2021,4,40,S,29,454,1,2,46,5,1,1,1,1,1,1,1,3,0,0,0,7,0,1,1,3,1,4,2,1,1,1,1,1,3,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,4,1,3,65000,3,1,1,1,0
2371,TQRMNOPVPHJMMLCDEHJGH00701957,1,4,1,2021,4,40,S,23,209,3,2,36,5,12,1,1,1,1,1,1,3,0,0,0,2,0,1,1,4,1,3,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,126000,6,1,0,0,0
2372,TQRMNOPTYHJOMMCDEHJGH00683277,1,2,1,2021,4,40,S,23,218,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,4,0,4,131000,6,0,1,1,0
2373,TQRMNOUVXHJKKMCDEFJAH00701150,1,1,1,2021,4,43,N,3,373,1,1,21,1,4,1,1,2,2,2,3,0,3,0,2,12,-9,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,0,0,0,0
2374,TQRMNOUVXHJKKMCDEFJAH00701150,1,2,1,2021,4,43,N,3,373,2,2,23,1,1,1,1,1,2,2,3,0,3,0,2,12,-9,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,0,0,0,0
2375,TQRMNORVPHMOLNCDEFJAH00709309,1,3,1,2021,4,43,N,3,303,3,2,23,1,1,1,1,2,1,1,1,3,0,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,135000,6,0,0,0,0
2376,TQRMNORPRHKLLSCDEFJAH00665893,1,2,1,2021,4,43,N,3,407,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,2,2,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,4,0,4,67000,3,1,1,1,0
2377,TQRMNORPRHKLLSCDEFJAH00665893,1,3,1,2021,4,43,N,3,407,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,2,2,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,4,0,4,67000,3,1,1,1,0
2378,TQRMNOPYTHMOLSCDEFJAH00709312,1,3,1,2021,4,43,N,3,399,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,50000,2,1,0,0,0
2379,TQRMNOPYTHMOLSCDEFJAH00709312,1,4,1,2021,4,43,N,3,399,3,1,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,50000,2,1,0,0,0
2380,TQRMNORWTHJOLOCDEGNFJ00678276,2,3,1,2021,4,44,N,17,201,3,1,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,123000,7,1,0,0,1
2381,TQRMNORTXHLMLQCDEGNFJ00716585,1,2,1,2021,4,44,N,17,205,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
2382,TQRMNORTXHLMLQCDEGNFJ00716585,1,3,1,2021,4,44,N,17,205,3,1,31,5,2,2,1,1,1,1,3,0,1,0,2,4,27000,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,1,0
2383,TQRMNOQWWHMLKMCDEFJAH00714629,1,1,1,2021,4,43,N,3,355,1,1,28,5,1,1,1,1,5,5,1,3,0,0,0,9,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,94000,10,1,0,1,0
2384,TQRMNORYTHLMKMCDEIKAH00719726,1,4,1,2021,4,43,S,34,1155,3,1,18,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,0,0,1
2385,TQRMNORYTHLMKMCDEIKAH00719726,1,5,1,2021,4,43,S,34,1155,3,2,14,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,0,0,1
2386,TQRMNORYUHKNKOCDEHGHJ00681054,1,2,1,2021,4,44,N,20,121,3,1,16,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,54000,5,1,0,1,0
