Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
1890,1,3,1,2022,2,43,13,571,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5600,3,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,5,3,2,1,2,1,2,2,1.0,1,2,2,2,2,2,2,2,2,1,1,2,2,5,0,5,125600,3,1,2,37,1,3,0,3,0.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
136,1,1,1,2021,3,43,6,237,1,2,50,3,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,15000,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,1,2,5,0,5,95000,4,1,2,50,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1247,1,5,1,2021,3,40,25,146,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,4,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,117000,5,1,1,54,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
1538,1,3,1,2021,3,40,19,204,3,2,26,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,23000,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,2,1.0,1,1,2,2,2,2,2,2,2,1,1,2,2,5,2,3,69000,2,1,1,76,3,3,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.4,0,0,0.0,0,0,1,0,0,0,0
7772,1,3,1,2022,2,40,18,274,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,107800,4,1,2,50,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3332,1,3,1,2021,3,41,7,244,3,2,19,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,47,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2105,1,3,1,2021,3,41,15,334,3,2,18,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,2,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,6,1,5,0,12,1,2,46,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4334,1,5,1,2021,3,44,20,114,3,2,30,5,3,1,1,1.0,3,3,1,2,0,0,0,0.0,0.0,2.0,3,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,5,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,4,0,4,144000,7,1,1,53,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
662,1,3,1,2021,2,43,13,581,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,42760,2,1,1,53,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3660,1,6,1,2021,3,40,29,344,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,4,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,7,0,7,0,12,1,1,39,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,1,0
7136,1,1,1,2021,3,43,34,465,1,1,34,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,240000,10,1,1,34,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
2035,1,2,1,2021,3,43,38,136,2,2,58,2,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,100000,8,1,1,59,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5535,1,2,1,2021,3,43,13,392,3,2,43,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,0,5,0,1,1,2,1,2,2,1,1,1,1,1,3,2,2,2,2,2,2,1,2,2,3,2,1.0,1,1,1,2,2,1,2,2,2,2,2,1,1,2,0,2,39500,4,1,2,64,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,1,1,0,0,0
2386,1,2,1,2022,2,43,2,701,2,2,26,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,170000,8,1,1,34,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4580,1,3,1,2022,3,40,22,125,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5000,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,6,1,5,60000,1,1,1,54,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
1346,1,2,1,2021,3,43,13,561,2,1,28,2,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,4,0,5,0,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,110000,9,1,2,29,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,1,1,0,0,0
575,1,4,1,2021,2,1,33,8400,3,2,16,5,2,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,3,1,1,2,1,1,1,2,2,2,2,5,4,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,130000,6,1,1,45,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5795,1,4,1,2021,2,44,91,74,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,4,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,1,2,2,4,0,4,177000,8,1,2,38,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7136,1,4,1,2022,3,40,22,153,3,2,25,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,6000,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,2,2,7,0,7,139696,2,1,1,55,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.7142857142857143,0,0,0.0,0,0,0,1,0,0,0
6009,1,4,1,2021,2,40,18,175,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,6,1,5,69500,2,1,2,46,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1086,1,2,1,2021,2,1,33,4489,3,1,18,5,1,1,1,1.0,4,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,2,1,1,1,1,1,2,2,1,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,30000,3,1,2,53,1,4,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
158,1,4,1,2022,3,1,32,4055,8,2,21,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,2,29,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,1,0,1,0,0,0,0
2679,1,1,1,2021,3,43,2,504,1,2,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
3253,1,3,1,2021,2,41,15,219,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,4,0,4,53000,3,1,2,47,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7238,1,8,1,2021,2,40,23,207,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,2,1,1,1,1,1,1,2,2,2,5,4,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,9,1,8,126000,3,1,2,55,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7559,1,7,1,2021,2,40,23,213,3,2,19,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,43000,1,1,1,64,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7623,1,2,1,2021,3,42,27,290,3,1,40,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,3,0,1,1,5,1,7,2,1,1,1,1,1,2,2,2,2,5,3,2,1,2,2,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,0,3,155516,8,1,1,64,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,1,0,0
164,1,1,1,2022,2,44,93,115,1,2,59,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,59,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1420,1,2,1,2022,3,44,20,204,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,120000,5,1,2,52,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7550,1,3,1,2021,3,42,26,115,3,1,15,5,1,1,1,1.0,1,1,1,1,0,0,0,0.0,0.0,2.0,12,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,51,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
6623,1,2,1,2022,3,1,32,169,2,2,35,1,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,230000,8,1,1,37,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
3502,1,3,1,2021,2,41,15,258,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,40000,2,1,1,37,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
947,1,3,1,2022,2,40,18,256,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,3,1,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,160000,7,1,2,62,3,6,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
7076,1,4,1,2021,2,44,31,147,3,2,22,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,2,4,4,4,1,1,1,1,1,1,2,2,2,2,4,3,2,2,2,2,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,120000,6,1,1,45,1,6,0,3,0.0,1.0,2.0,1,2.0,2.0,1,0,0,0,0.2,0,0,0.0,0,0,1,0,1,0,0
1285,1,2,1,2022,2,40,18,243,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,9,1,2,51,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5185,1,7,1,2021,2,40,18,145,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,8,0,8,114600,3,1,2,58,3,1,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,1,0,0,0,0,0,0
3829,1,3,1,2021,2,44,20,104,3,1,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,1,56,3,4,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7715,1,3,1,2022,2,43,4,741,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,106000,5,1,2,47,1,2,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3045,1,5,1,2022,2,43,36,164,8,1,18,5,1,1,1,1.0,3,3,3,0,3,0,2,,,,1,7500,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,30000,1,1,2,24,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
6713,1,3,1,2021,3,44,91,165,3,1,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,165000,9,1,1,56,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2787,1,3,1,2021,3,44,9,259,3,1,24,5,4,1,1,1.0,4,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,0,7,240000,7,1,1,50,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
3368,1,6,1,2022,3,43,4,602,3,2,20,5,1,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,0,12,1,1,52,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4306,1,3,1,2021,3,43,13,911,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,7,2,1.0,1,2,2,2,2,1,1,1,2,2,2,1,2,6,2,4,68000,2,1,2,36,2,3,0,2,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.1666666666666666,0,0,1.0,1,1,1,0,0,0,0
7380,1,5,1,2022,2,1,33,1439,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,2,1,1,1,1,1,2,2,1,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,51,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1193,1,4,1,2022,3,42,10,807,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,232000,7,1,1,49,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
1945,1,1,1,2021,2,43,36,135,1,2,23,5,2,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,1,2,2,2,1,2,2,0,2,7500,1,1,2,23,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,1,1,0,0,0
2185,1,4,1,2022,2,44,93,116,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,130000,3,1,2,43,1,6,0,3,1.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5412,1,4,1,2021,2,43,3,369,3,2,17,5,12,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,53,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6952,1,2,1,2021,2,42,10,510,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,1,2,2,2,1,1,3,0,3,21000,1,1,2,40,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7540,1,3,1,2021,3,44,17,219,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,55,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1970,1,3,1,2022,2,1,33,2843,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,100000,5,1,1,43,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
238,1,3,1,2022,3,40,25,139,3,1,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,80000,3,1,1,54,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5141,1,10,1,2022,3,43,13,681,10,2,20,5,4,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,2.0,1,0,3,0,1,1,6,1,4,1,1,1,1,1,1,2,2,2,2,6,5,2,1,1,2,1,2,1.0,1,2,2,2,2,1,1,2,2,2,2,2,1,10,2,8,223500,2,1,1,47,1,4,0,3,1.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.3,0,0,0.0,0,0,0,1,0,0,0
6586,1,4,1,2022,2,1,33,2498,3,2,26,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,314000,9,1,1,51,1,4,0,3,1.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2196,1,4,1,2021,2,44,9,156,5,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,4,0,4,91200,5,1,1,62,3,4,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5682,1,3,1,2022,3,40,25,211,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,132000,4,1,1,44,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5541,1,3,1,2021,2,44,93,78,3,2,16,5,4,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,2,2,2,2,2,2,5,1,4,14000,1,1,2,39,3,1,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
5530,1,3,1,2022,3,43,38,127,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,1,2,4,2,1,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,135000,4,1,1,46,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2605,1,3,1,2021,2,43,14,116,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,8,2,1.0,2,1,2,2,2,2,1,2,2,2,2,2,2,3,0,3,51000,4,1,1,58,3,3,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
