Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
45,1,3,1,2022,2,42,27,173,5,2,24,5,4,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,1,2,1,2,2,2,2,2,2,2,2,2,3,0,3,50500,2,1,1,74,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4644,1,1,1,2022,2,40,23,224,1,1,27,5,4,1,1,2.0,2,1,3,0,3,0,2,,,,1,10000,5,0,1,1,4,1,3,2,1,1,1,1,1,1,1,2,2,4,2,2,1,2,1,6,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,70000,5,1,1,27,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
5734,1,5,1,2021,3,40,25,61,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,100700,3,1,1,58,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2564,1,4,1,2021,2,44,91,99,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,50000,3,1,2,37,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2301,1,6,1,2021,3,40,22,172,3,2,25,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,3200,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,7,1,6,86200,2,1,1,49,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,0
4970,1,2,1,2022,2,43,38,85,1,2,43,3,1,1,1,2.0,2,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,16000,2,1,2,43,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
1663,1,1,1,2022,3,43,3,326,1,1,25,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,25,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
1684,1,2,1,2021,2,43,36,109,3,2,23,5,4,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,14800,1,1,2,56,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2350,1,3,1,2021,2,43,30,118,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,132000,7,1,1,55,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2208,1,2,1,2021,2,43,14,122,2,2,38,2,2,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,6,3,2,4,2,1,1,1,2,2,3,2,2,2,3,2,2,1,2,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,2,4,0,12,1,1,33,1,7,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,1,0,1,0,0,0
7727,1,3,1,2021,3,43,36,96,3,2,15,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,2,1,1,2,2,3,1,2,1,3,3,2,1,2,2,2,2,1.0,1,1,1,2,2,2,2,2,2,2,2,1,1,9,3,6,0,12,1,2,39,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.1111111111111111,0,0,0.0,1,1,0,0,0,1,0
4267,2,3,1,2022,3,43,6,184,3,2,25,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,2,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,41,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,1,0,0,0,0,0,0
1097,1,3,1,2022,3,42,10,564,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,7500,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,1,2,1,2,2,2,3,0,3,38500,1,1,2,56,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
326,1,3,1,2022,3,40,19,165,3,2,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,14500,5,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,4,1,3,129500,4,1,1,67,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
117,1,3,1,2022,3,43,6,339,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,0,5,0,12,1,1,44,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
388,1,3,1,2021,3,1,33,5871,3,2,18,5,1,1,1,1.0,1,1,2,0,0,0,0,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,9,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,49,2,4,0,1,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,1.0,0,0,0,0,0,0,0
6885,1,4,1,2021,2,42,26,274,5,2,18,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,68000,4,1,1,48,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.25,0,0,0.0,0,0,1,0,0,0,0
3215,1,3,1,2021,2,43,30,52,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,43000,2,1,1,46,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
375,1,2,1,2022,2,42,27,279,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,2,6,1,1.0,1,1,2,1,2,2,2,2,2,2,2,2,2,3,0,3,94000,4,1,1,52,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5080,1,3,1,2021,2,43,5,595,3,2,15,5,12,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,53,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6026,1,1,1,2022,3,1,33,3663,1,2,51,3,4,1,1,1.0,4,1,1,3,0,0,0,2.0,2.0,1.0,12,-9,1,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,1,1,2,2,2,2,2,1,3,0,3,0,12,1,2,51,1,1,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
4395,2,3,1,2022,2,43,36,177,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,179000,8,1,1,48,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
7627,1,1,1,2021,3,44,9,203,1,2,49,1,4,1,1,1.0,1,1,2,3,0,0,0,,,,12,-9,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,1,2,0,2,0,12,1,2,49,2,5,0,3,0.0,0.0,0.0,1,1.0,2.0,0,0,1,0,,0,0,1.0,0,0,1,0,0,0,0
1386,1,3,1,2021,2,43,38,94,4,2,22,1,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,2,1,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,62000,5,1,2,64,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
6585,1,1,1,2022,3,44,31,110,1,2,31,1,3,1,1,1.0,1,1,3,0,3,5,1,,,,3,38000,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,2,1,1,2,2,1,2,2,2,2,2,2,2,6,2,4,102000,1,1,2,31,3,3,5,0,0.0,0.0,0.0,1,1.0,2.0,0,0,1,0,,0,0,1.0,0,0,0,0,0,0,0
1352,1,3,1,2022,2,41,15,169,5,1,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,6,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,110000,4,1,2,63,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1672,1,6,1,2021,2,41,12,261,5,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,2,1,2,1.0,1,1,2,2,2,2,1,2,2,1,2,1,2,6,0,6,146000,6,1,2,72,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5881,1,5,1,2022,3,43,5,431,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,209000,4,1,1,51,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1293,1,4,1,2021,3,44,91,112,3,1,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,175000,8,1,1,50,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2932,1,2,1,2022,2,1,33,2531,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,4,1,1,1,1,1,1,3,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,1,1,2,3,0,3,72000,3,1,2,33,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,1,0,1,0,0,0,0
2252,1,4,1,2022,3,42,26,130,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,150000,4,1,1,58,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
717,1,2,1,2021,2,41,12,291,2,2,27,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,45000,3,1,1,28,1,5,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
7714,1,4,1,2022,3,1,33,1614,5,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,1,2,2,4,0,4,0,12,1,1,75,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1976,1,4,1,2021,3,44,20,71,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,44,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2889,1,2,1,2022,2,43,5,380,2,2,28,1,4,1,1,1.0,3,1,1,2,0,0,0,0.0,0.0,2.0,12,0,5,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,0,12,1,1,29,1,6,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3680,1,4,1,2021,3,43,5,188,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,2,1,1,1,3,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,1,4,0,4,45200,2,1,2,43,1,2,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.75,0,0,0.0,0,0,0,0,0,0,0
3177,1,3,1,2021,3,43,30,213,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,5,0,5,39000,1,1,1,62,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6954,1,3,1,2021,2,40,18,210,3,1,22,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,6,3,3,51800,2,1,2,53,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,1,0,0,0
6923,1,3,1,2021,3,43,14,84,3,1,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,2800,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,0,12,1,1,40,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0
4351,1,4,1,2021,3,1,33,808,3,1,21,5,12,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,6,1,2,1,1,2,1,1,1,2,2,2,2,6,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,0,12,1,1,51,1,6,0,3,1.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.8333333333333334,0,0,0.0,0,0,0,0,0,0,0
6597,1,4,1,2021,3,42,10,475,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,75500,4,1,1,44,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
5485,1,3,1,2021,3,41,8,261,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,2,4,1,1,1,1,1,1,1,2,1,2,5,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,20000,1,1,2,43,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5527,1,3,1,2021,2,40,18,152,8,1,18,5,1,1,1,1.0,2,2,3,0,3,0,2,,,,1,8500,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,2,1.0,2,2,2,2,2,1,2,1,2,2,1,2,2,3,0,3,32100,2,1,1,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
4366,1,6,1,2022,3,41,8,155,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,6,0,6,121000,2,1,1,42,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,1,0,0,0,0,0,0
536,1,4,1,2021,3,44,9,252,3,2,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,240000,7,1,1,58,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3780,1,2,1,2021,3,44,9,243,2,2,26,1,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,105000,5,1,1,43,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1413,1,3,1,2022,3,40,23,335,3,2,25,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,56,0,4,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
1346,1,3,1,2022,2,40,22,105,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,1,2,1,2,6,0,6,56600,1,1,2,45,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.1666666666666666,0,0,0.0,1,0,1,0,0,0,0
3204,1,6,1,2022,3,40,18,296,3,1,18,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,2,1,1,1,1,2,2,2,2,2,5,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,8,1,7,250000,3,1,1,66,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.625,0,0,0.0,0,1,0,0,0,0,0
144,1,2,1,2021,3,40,22,173,2,2,26,2,4,1,1,1.0,1,1,1,1,0,0,0,0.0,0.0,2.0,5,22500,5,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,72500,3,1,1,30,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6492,1,3,1,2021,3,43,14,107,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,170000,7,1,1,35,1,4,0,3,1.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5411,1,3,1,2021,2,43,3,369,3,1,18,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,53,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1300,1,2,1,2022,2,1,33,2832,2,2,33,1,1,1,1,1.0,1,1,3,0,3,0,0,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,6,2,2.0,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,4,42000,1,1,1,37,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,1,0,0,0,0,0
5593,1,5,1,2022,2,42,27,318,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,200000,6,1,2,55,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
2521,1,14,1,2022,3,40,25,169,5,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,2,4,2,1,1,1,1,1,1,2,2,2,5,5,2,1,1,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,1,2,2,14,3,11,207200,1,1,2,60,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2142857142857142,0,0,0.0,0,0,0,0,0,0,0
1708,1,3,1,2022,3,41,8,337,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,1,2,4,3,2,2,2,2,2,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,70000,2,1,1,50,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3274,1,1,1,2021,3,1,33,1408,1,1,49,2,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,3,0,1,1,2,1,5,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,181000,10,1,1,49,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
1829,1,3,1,2021,3,44,9,159,3,2,26,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,2,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,60000,4,1,1,54,1,1,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
364,1,3,1,2022,2,42,10,455,9,1,37,5,3,2,1,1.0,1,1,3,0,1,0,2,,,,4,38000,1,32000,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,1,2,1,2,2,2,2,2,2,2,2,2,3,0,3,63000,3,1,1,52,1,1,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
