Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
4360,1,4,1,2022,2,43,34,583,3,1,16,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,51,1,6,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4423,1,6,1,2022,2,1,33,1465,3,2,15,5,4,1,1,1.0,4,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,2,1,2,1,1,2,3,2,2,2,2,2,2,1,2,2,7,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,5,0,5,156000,4,1,1,61,1,1,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,1,1,0,0,0,0
6878,1,3,1,2022,2,40,19,178,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,2,4,2,1,1,1,1,2,1,2,2,2,4,4,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,4,50000,1,1,1,36,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,1,0,0,0,0,0
5792,1,6,1,2022,2,41,12,256,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,1,2,9,1,8,104000,1,1,1,66,3,1,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
2549,1,3,1,2022,3,1,33,183,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,5000,3,0,1,1,4,1,4,1,1,2,1,1,1,2,2,1,2,4,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,275000,7,1,1,44,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1230,1,3,1,2022,2,43,2,868,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,43,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,1,0,0,0,0,0
3076,1,3,1,2022,2,43,3,282,3,1,18,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,12000,1,1,2,49,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4430,2,5,1,2021,2,40,23,278,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,3,4,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,6,2,2.0,1,2,2,2,2,2,2,1,2,2,2,1,2,5,0,5,65000,3,1,2,38,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,1,0,0,1,1,0
5235,1,4,1,2022,3,43,4,665,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,290000,8,1,1,52,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7180,1,2,1,2022,2,1,33,2152,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1.0,1,2,2,2,2,2,1,2,2,2,1,2,2,3,0,3,115000,6,1,2,35,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5084,1,3,1,2022,2,40,29,422,3,1,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,199000,6,1,1,46,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6634,1,3,1,2022,2,40,18,306,3,1,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4000,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,1,4,0,4,82500,3,1,1,42,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4037,1,1,1,2022,3,40,19,220,1,2,42,1,1,1,1,2.0,3,1,1,2,0,0,0,0.0,0.0,2.0,6,0,5,0,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,249000,8,1,2,42,1,5,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
9,1,1,1,2022,2,40,23,220,1,2,44,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,3,2,4,2,2,1,1,2,1,1,1,2,2,3,2,2,2,2,2,1,1,3.0,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,61000,4,1,2,44,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
3627,1,3,1,2022,3,41,7,297,3,2,21,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,1,2,2,2,2,1,2,1,2,4,0,4,186500,5,1,1,52,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6678,1,8,1,2021,2,40,29,391,3,2,23,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,3,0,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,5,0,5,67100,3,1,1,49,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
7591,1,3,1,2021,2,44,93,48,3,2,33,5,4,2,1,1.0,2,1,3,0,3,0,2,,,,0,0,1,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,2,1,2,2,2,1,2,2,2,2,1,2,2,4,0,4,47500,2,1,2,55,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
5226,1,3,1,2022,2,1,33,1920,3,1,29,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,155000,6,1,1,68,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3331,1,5,1,2022,2,40,23,288,3,1,14,5,13,2,1,1.0,1,1,3,0,3,0,2,,,,0,0,1,0,1,1,7,1,3,1,1,1,1,1,1,1,2,2,2,7,4,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,1,5,0,5,175000,5,1,2,46,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1402,1,3,1,2021,2,43,3,250,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,55,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6410,1,5,1,2022,2,43,13,641,3,1,21,5,4,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,76000,2,1,2,46,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,0.0,0,0,0,1,0,0,0
7935,1,2,1,2022,2,1,33,2801,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,4,1,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,3,1,2,85000,4,1,2,36,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
7319,1,2,1,2021,3,43,2,504,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,2,3,2,2,2,3,2,2,1,2,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,2,0,2,45000,4,1,2,42,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,1,0,0,0,0,0
7053,2,6,1,2021,3,42,10,448,3,1,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,1,1.0,1,1,1,2,2,2,2,2,2,2,2,1,1,8,1,7,89500,2,1,1,46,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.375,0,0,0.0,0,0,0,0,0,0,0
3818,1,3,1,2022,2,42,10,804,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,1,2,1,2,1,2,2,2,2,2,1,2,4,0,4,90800,3,1,1,44,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6200,1,3,1,2021,3,43,38,92,3,1,19,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,73000,3,1,1,42,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,1,0,0,0
3755,1,4,1,2021,2,44,17,300,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,197000,8,1,2,47,1,5,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
304,1,4,1,2022,2,43,6,270,3,2,32,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,3,2,1,2,1,2,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,73,3,6,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
2827,1,6,1,2022,2,42,10,393,5,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,3,1,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,1,2,2,2,6,0,6,135000,3,1,1,80,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6414,1,3,1,2021,3,42,27,347,3,2,14,5,1,1,1,2.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,75000,4,1,1,47,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5867,1,3,1,2022,2,43,6,337,3,1,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4700,3,0,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,4,2,2,1,1,2,2,2,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,3,0,3,0,12,1,1,64,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,1,0,0,0,0,0
2631,1,3,1,2021,2,41,15,176,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,4,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,28000,2,1,1,52,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
34,1,3,1,2022,2,43,5,216,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,85000,4,1,2,46,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2947,1,3,1,2021,2,40,19,198,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,1,1,2,5,4,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,50000,3,1,2,49,1,2,0,4,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
5929,1,1,1,2021,2,40,29,581,1,1,29,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,9,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,65000,5,1,1,29,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
6337,1,3,1,2022,3,43,13,619,3,1,25,5,1,2,1,2.0,1,1,3,0,1,0,2,,,,2,26000,1,26000,1,1,1,1,2,1,1,1,1,1,1,3,2,2,2,1,1,2,1,2,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,1,1,3,0,3,105000,4,1,2,50,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
5801,1,2,1,2021,2,43,4,788,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,3,0,3,37000,3,1,2,44,1,6,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7303,1,7,1,2022,2,40,25,137,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,140000,5,1,1,53,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2627,1,4,1,2022,2,43,13,517,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,260000,7,1,2,46,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,1,0,0,0,0
4691,1,1,1,2021,2,1,32,2056,1,2,60,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,6,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,1,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,172000,10,1,2,60,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,1,0.0,0,0,0,0,0,0,0
5166,1,4,1,2021,2,43,2,506,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,2,1,1,1,1,1,3,1,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,2,48,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,1,0
23,1,2,1,2021,3,43,14,99,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,2,1,2,6,2,2.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,15600,1,1,2,39,1,4,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4259,1,3,1,2021,2,40,23,218,3,1,20,5,4,1,1,1.0,1,1,2,2,0,0,0,,,,0,0,3,0,1,1,4,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2.0,1,2,2,2,2,1,2,2,2,2,2,1,1,4,0,4,27500,1,1,1,55,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,1,0,1,0
6818,1,4,1,2021,3,40,23,238,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,2,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,360000,9,1,1,54,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
1150,1,2,1,2021,2,43,34,506,3,1,32,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,0,12,1,2,68,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,0
2952,2,1,1,2022,3,43,14,67,1,2,17,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,1.0,4,5000,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,2,0,2,50500,3,1,2,17,1,3,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
923,1,2,1,2021,2,43,34,604,2,2,22,1,2,1,1,2.0,3,1,1,3,0,0,0,0.0,1.0,2.0,12,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,24,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
3261,1,2,1,2021,2,40,25,135,3,1,38,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,65,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,0
510,1,2,1,2021,2,1,32,5372,3,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,2,0,2,69000,7,1,2,61,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2638,1,3,1,2021,2,44,91,187,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,120000,6,1,1,45,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6480,1,4,1,2022,2,42,27,362,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,2,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,170000,5,1,1,38,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
4584,1,3,1,2021,2,42,27,330,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,1,2,1,2,2,1,2,2,4,1,3,29600,1,1,2,41,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4141,1,1,1,2022,2,43,4,725,1,1,31,5,1,1,1,1.0,2,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,12,1,1,31,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
724,1,3,1,2021,2,43,3,263,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,0,12,1,2,50,1,2,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
8016,1,4,1,2022,2,1,32,1806,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,5,0,5,95000,2,1,2,50,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.4,0,0,0.0,0,0,1,0,0,0,0
5106,1,4,1,2022,3,1,33,3296,3,2,17,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,2,1,2,2,2,2,2,2,3,2,1,1,2,2,1,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,1,8,2,6,0,12,1,2,55,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,1,0,0,0,0,0
2838,1,6,1,2022,3,41,7,379,3,2,14,5,4,1,1,1.0,2,2,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,8,0,8,137500,1,1,1,38,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.25,0,0,0.0,0,0,1,0,0,0,0
1403,1,3,1,2021,2,43,34,961,3,1,20,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,3,1,1,1,1,1,1,1,2,2,2,6,4,1,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,0,12,1,1,63,1,6,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
4385,1,3,1,2022,3,1,32,60,3,2,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,177000,7,1,1,65,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
